Banco Central do Brasil;;;;;;;;;;;;;;;;;;;;;;;;
Diretoria de Fiscalização - Depto de Monitoramento do Sistema Financeiro (Desig);;;;;;;;;;;;;;;;;;;;;;;;
Mercado de Câmbio - Ranking Mensal das Instituições Financeiras;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Registros de câmbio contratado - Acumulado Jan-Fev/2019;;;;;;;;;;;;;;;;;;;;;;;;
Rank ;Código Instit.; Nome da Instituição ; Exportação ;; Importação ;; Transferência do Exterior ;; Transferência p/ Exterior ;; Total do Primário ;; Interbancário - Compra ;; Interbancário - Venda ;; Total do Interbancário ;; Total ;;;;;
;;; Quant. ; Valor (US$) ; Quant. ; Valor (US$) ; Quant. ; Valor (US$) ; Quant. ; Valor (US$) ; Quant. ; Valor (US$) ; Quant. ; Valor (US$) ; Quant. ; Valor (US$) ; Quant. ; Valor (US$) ; Quant. ; Valor (US$) ;;;;
1;90.400.888;BANCO SANTANDER (BRASIL) S.A.; 10.349 ; 2.806.397.922 ; 37.927 ; 3.965.214.180 ; 40.515 ; 21.140.786.189 ; 67.238 ; 15.646.193.879 ; 156.029 ; 43.558.592.170 ; 1.691 ; 29.828.787.378 ; 1.602 ; 26.286.973.289 ; 3.293 ; 56.115.760.667 ; 159.322 ; 99.674.352.837 ;;;;
2;33.479.023;BANCO CITIBANK S.A.; 2.229 ; 2.197.681.879 ; 14.918 ; 3.451.709.345 ; 13.695 ; 18.286.194.745 ; 17.747 ; 21.021.260.583 ; 48.589 ; 44.956.846.552 ; 498 ; 12.615.105.369 ; 427 ; 8.199.426.510 ; 925 ; 20.814.531.880 ; 49.514 ; 65.771.378.432 ;;;;
3;33.172.537;BANCO J.P. MORGAN S.A.; 500 ; 2.065.409.167 ; 4.878 ; 1.054.349.624 ; 2.209 ; 16.691.885.131 ; 4.213 ; 13.921.878.825 ; 11.800 ; 33.733.522.748 ; 582 ; 7.862.969.496 ; 653 ; 11.430.179.249 ; 1.235 ; 19.293.148.745 ; 13.035 ; 53.026.671.493 ;;;;
4;60.701.190;ITAÚ UNIBANCO S.A.; 13.047 ; 2.833.790.657 ; 32.734 ; 3.001.582.024 ; 62.509 ; 5.850.593.850 ; 64.227 ; 7.190.067.425 ; 172.517 ; 18.876.033.956 ; 643 ; 13.029.964.792 ; 730 ; 14.382.702.904 ; 1.373 ; 27.412.667.697 ; 173.890 ; 46.288.701.652 ;;;;
5;60.746.948;BANCO BRADESCO S.A.; 13.239 ; 6.157.292.672 ; 38.724 ; 5.586.710.517 ; 81.347 ; 7.233.092.446 ; 57.081 ; 6.532.963.594 ; 190.391 ; 25.510.059.230 ; 1.096 ; 10.053.394.528 ; 1.098 ; 8.681.035.693 ; 2.194 ; 18.734.430.221 ; 192.585 ; 44.244.489.451 ;;;;
6;61.533.584;BANCO SOCIETE GENERALE BRASIL S.A.; 169 ; 185.833.556 ; 823 ; 237.940.660 ; 424 ; 4.232.807.177 ; 938 ; 4.338.711.544 ; 2.354 ; 8.995.292.937 ; 485 ; 15.964.207.274 ; 425 ; 14.810.897.266 ; 910 ; 30.775.104.539 ; 3.264 ; 39.770.397.476 ;;;;
7;00.000.000;BANCO DO BRASIL S.A.; 13.044 ; 5.012.362.661 ; 21.669 ; 3.775.787.393 ; 32.498 ; 3.655.016.161 ; 38.345 ; 4.804.083.073 ; 105.556 ; 17.247.249.288 ; 545 ; 2.193.768.927 ; 590 ; 2.765.737.773 ; 1.135 ; 4.959.506.700 ; 106.691 ; 22.206.755.987 ;;;;
8;30.306.294;BANCO BTG PACTUAL S.A.; 27 ; 109.931.566 ; 150 ; 59.347.594 ; 696 ; 818.143.687 ; 1.446 ; 854.949.231 ; 2.319 ; 1.842.372.078 ; 175 ; 8.587.274.683 ; 238 ; 10.203.532.662 ; 413 ; 18.790.807.345 ; 2.732 ; 20.633.179.423 ;;;;
9;60.498.557;BANCO MUFG BRASIL S.A.; 266 ; 159.806.565 ; 774 ; 113.490.040 ; 927 ; 664.087.995 ; 1.073 ; 613.792.282 ; 3.040 ; 1.551.176.882 ; 1.154 ; 7.912.896.455 ; 1.158 ; 8.094.763.082 ; 2.312 ; 16.007.659.538 ; 5.352 ; 17.558.836.420 ;;;;
